2020-08-07 08:35:22.769 INFO  com.kcc.App2 Line:55  - Starting App2 on DESKTOP-4LU66I1 with PID 883612 (F:\javaee\IdeaProjects\kuaichacha\target\classes started by lgjeojljgldfgdgf in F:\javaee\IdeaProjects\kuaichacha)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:748)


************************************************************


2020-08-07 17:38:09.598 INFO  Spring Security Debugger Line:54  - 

************************************************************

Request received for GET '/security/login.html':

org.apache.catalina.connector.RequestFacade@4ec9d13

servletPath:/security/login.html
pathInfo:null
headers: 
host: localhost:8888
connection: keep-alive
pragma: no-cache
cache-control: no-cache
upgrade-insecure-requests: 1
user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36
accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.9
sec-fetch-site: none
sec-fetch-mode: navigate
sec-fetch-user: ?1
sec-fetch-dest: document
accept-encoding: gzip, deflate, br
accept-language: zh-CN,zh;q=0.9,en;q=0.8
cookie: XSRF-TOKEN=07924aed-d224-4c6e-b3e9-266997c60a2f; JSESSIONID=48A95A0C4AC37255D7D9C7DB1838313A


Security filter chain: [
  WebAsyncManagerIntegrationFilter
  SecurityContextPersistenceFilter
  HeaderWriterFilter
  CsrfFilter
  LogoutFilter
  BeforeLoginFilter
  UsernamePasswordAuthenticationFilter
  BasicAuthenticationFilter
  RequestCacheAwareFilter
  SecurityContextHolderAwareRequestFilter
  RememberMeAuthenticationFilter
  AnonymousAuthenticationFilter
  SessionManagementFilter
  ExceptionTranslationFilter
  FilterSecurityInterceptor
]


************************************************************


2020-08-07 17:38:11.037 INFO  Spring Security Debugger Line:54  - 

************************************************************

Request received for GET '/security/login.html':

org.apache.catalina.connector.RequestFacade@4ec9d13

servletPath:/security/login.html
pathInfo:null
headers: 
host: localhost:8888
connection: keep-alive
pragma: no-cache
cache-control: no-cache
upgrade-insecure-requests: 1
user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36
accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.9
sec-fetch-site: none
sec-fetch-mode: navigate
sec-fetch-user: ?1
sec-fetch-dest: document
accept-encoding: gzip, deflate, br
accept-language: zh-CN,zh;q=0.9,en;q=0.8
cookie: XSRF-TOKEN=07924aed-d224-4c6e-b3e9-266997c60a2f; JSESSIONID=48A95A0C4AC37255D7D9C7DB1838313A


Security filter chain: [
  WebAsyncManagerIntegrationFilter
  SecurityContextPersistenceFilter
  HeaderWriterFilter
  CsrfFilter
  LogoutFilter
  BeforeLoginFilter
  UsernamePasswordAuthenticationFilter
  BasicAuthenticationFilter
  RequestCacheAwareFilter
  SecurityContextHolderAwareRequestFilter
  RememberMeAuthenticationFilter
  AnonymousAuthenticationFilter
  SessionManagementFilter
  ExceptionTranslationFilter
  FilterSecurityInterceptor
]


************************************************************


2020-08-07 17:38:22.347 INFO  Spring Security Debugger Line:54  - 

************************************************************

Request received for POST '/security/login':

org.apache.catalina.connector.RequestFacade@4ec9d13

servletPath:/security/login
pathInfo:null
headers: 
host: localhost:8888
connection: keep-alive
content-length: 89
pragma: no-cache
cache-control: no-cache
upgrade-insecure-requests: 1
origin: http://localhost:8888
content-type: application/x-www-form-urlencoded
user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36
accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.9
sec-fetch-site: same-origin
sec-fetch-mode: navigate
sec-fetch-user: ?1
sec-fetch-dest: document
referer: http://localhost:8888/security/login.html
accept-encoding: gzip, deflate, br
accept-language: zh-CN,zh;q=0.9,en;q=0.8
cookie: XSRF-TOKEN=07924aed-d224-4c6e-b3e9-266997c60a2f; JSESSIONID=48A95A0C4AC37255D7D9C7DB1838313A


Security filter chain: [
  WebAsyncManagerIntegrationFilter
  SecurityContextPersistenceFilter
  HeaderWriterFilter
  CsrfFilter
  LogoutFilter
  BeforeLoginFilter
  UsernamePasswordAuthenticationFilter
  BasicAuthenticationFilter
  RequestCacheAwareFilter
  SecurityContextHolderAwareRequestFilter
  RememberMeAuthenticationFilter
  AnonymousAuthenticationFilter
  SessionManagementFilter
  ExceptionTranslationFilter
  FilterSecurityInterceptor
]


************************************************************


2020-08-07 17:38:22.845 INFO  Spring Security Debugger Line:54  - 

************************************************************

Request received for GET '/login':

org.apache.catalina.connector.RequestFacade@4ec9d13

servletPath:/login
pathInfo:null
headers: 
host: localhost:8888
connection: keep-alive
pragma: no-cache
cache-control: no-cache
upgrade-insecure-requests: 1
user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36
accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.9
sec-fetch-site: same-origin
sec-fetch-mode: navigate
sec-fetch-user: ?1
sec-fetch-dest: document
referer: http://localhost:8888/security/login.html
accept-encoding: gzip, deflate, br
accept-language: zh-CN,zh;q=0.9,en;q=0.8
cookie: JSESSIONID=11B50669F157502E139F2D8CB5D56F12; XSRF-TOKEN=349ff5b7-3bbf-478d-a4fb-7813d3d19a24; sssssssssssssssss=YWFhYWFhOjE1OTY5NjU5MDI4MzQ6M2Y3NmRkZWExYTFkZTY4NmU2NGVmZDFkNWI2OTM2MWE


Security filter chain: [
  WebAsyncManagerIntegrationFilter
  SecurityContextPersistenceFilter
  HeaderWriterFilter
  CsrfFilter
  LogoutFilter
  BeforeLoginFilter
  UsernamePasswordAuthenticationFilter
  BasicAuthenticationFilter
  RequestCacheAwareFilter
  SecurityContextHolderAwareRequestFilter
  RememberMeAuthenticationFilter
  AnonymousAuthenticationFilter
  SessionManagementFilter
  ExceptionTranslationFilter
  FilterSecurityInterceptor
]


************************************************************


2020-08-07 17:39:18.596 INFO  org.springframework.scheduling.concurrent.ThreadPoolTaskExecutor Line:218 - Shutting down ExecutorService 'applicationTaskExecutor'
2020-08-07 17:39:18.598 INFO  com.alibaba.druid.pool.DruidDataSource Line:2024 - {dataSource-1} closing ...
2020-08-07 17:39:18.617 INFO  com.alibaba.druid.pool.DruidDataSource Line:2096 - {dataSource-1} closed
2020-08-07 17:39:18.839 INFO  com.kcc.App2 Line:55  - Starting App2 on DESKTOP-4LU66I1 with PID 896988 (F:\javaee\IdeaProjects\kuaichacha\target\classes started by lgjeojljgldfgdgf in F:\javaee\IdeaProjects\kuaichacha)
2020-08-07 17:39:18.839 INFO  com.kcc.App2 Line:655 - The following profiles are active: test,dev
2020-08-07 17:39:19.452 INFO  org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker Line:335 - Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@7bb31150' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-08-07 17:39:19.452 INFO  org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker Line:335 - Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-08-07 17:39:19.570 INFO  org.springframework.boot.web.embedded.tomcat.TomcatWebServer Line:108 - Tomcat initialized with port(s): 8888 (http)
2020-08-07 17:39:19.573 INFO  org.apache.coyote.http11.Http11NioProtocol Line:173 - Initializing ProtocolHandler ["http-nio-8888"]
2020-08-07 17:39:19.574 INFO  org.apache.catalina.core.StandardService Line:173 - Starting service [Tomcat]
2020-08-07 17:39:19.574 INFO  org.apache.catalina.core.StandardEngine Line:173 - Starting Servlet engine: [Apache Tomcat/9.0.36]
2020-08-07 17:39:19.628 INFO  org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] Line:173 - Initializing Spring embedded WebApplicationContext
2020-08-07 17:39:19.628 INFO  org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext Line:285 - Root WebApplicationContext: initialization completed in 785 ms
2020-08-07 17:39:19.709 INFO  com.kcc.controller.BrandController Line:29  - BrandController 被创建
2020-08-07 17:39:19.729 INFO  com.kcc.conf.JdbcConfiguration Line:50  - 创建 JdbcConfiguration myDataSource bean
2020-08-07 17:39:19.773 INFO  com.kcc.pojo.MyDataSource Line:37  - setUrl 被执行依赖注入
2020-08-07 17:39:19.786 INFO  com.kcc.controller.GoodsController Line:70  - GoodsController 被创建
2020-08-07 17:39:19.791 INFO  com.alibaba.druid.spring.boot.autoconfigure.DruidDataSourceAutoConfigure Line:56  - Init DruidDataSource
2020-08-07 17:39:19.811 INFO  com.alibaba.druid.pool.DruidDataSource Line:983 - {dataSource-2} inited
2020-08-07 17:39:19.949 INFO  com.kcc.conf.JdbcConfiguration Line:39  - 创建 JdbcConfiguration myDataSource2 bean
2020-08-07 17:39:20.708 INFO  com.alibaba.druid.pool.DruidDataSource Line:2024 - {dataSource-2} closing ...
2020-08-07 17:39:20.709 INFO  com.alibaba.druid.pool.DruidDataSource Line:2096 - {dataSource-2} closed
2020-08-07 17:39:20.710 INFO  org.apache.catalina.core.StandardService Line:173 - Stopping service [Tomcat]
2020-08-07 17:39:25.561 INFO  com.kcc.App2 Line:55  - Starting App2 on DESKTOP-4LU66I1 with PID 886824 (F:\javaee\IdeaProjects\kuaichacha\target\classes started by lgjeojljgldfgdgf in F:\javaee\IdeaProjects\kuaichacha)
2020-08-07 17:39:25.565 INFO  com.kcc.App2 Line:655 - The following profiles are active: test,dev
2020-08-07 17:39:25.642 INFO  org.springframework.boot.devtools.env.DevToolsPropertyDefaultsPostProcessor Line:225 - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2020-08-07 17:39:25.643 INFO  org.springframework.boot.devtools.env.DevToolsPropertyDefaultsPostProcessor Line:225 - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2020-08-07 17:39:27.612 INFO  org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker Line:335 - Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@3c224af2' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-08-07 17:39:27.624 INFO  org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker Line:335 - Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-08-07 17:39:28.886 INFO  org.springframework.boot.web.embedded.tomcat.TomcatWebServer Line:108 - Tomcat initialized with port(s): 8888 (http)
2020-08-07 17:39:28.910 INFO  org.apache.coyote.http11.Http11NioProtocol Line:173 - Initializing ProtocolHandler ["http-nio-8888"]
2020-08-07 17:39:28.912 INFO  org.apache.catalina.core.StandardService Line:173 - Starting service [Tomcat]
2020-08-07 17:39:28.916 INFO  org.apache.catalina.core.StandardEngine Line:173 - Starting Servlet engine: [Apache Tomcat/9.0.36]
2020-08-07 17:39:29.088 INFO  org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] Line:173 - Initializing Spring embedded WebApplicationContext
2020-08-07 17:39:29.089 INFO  org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext Line:285 - Root WebApplicationContext: initialization completed in 3446 ms
2020-08-07 17:39:29.285 INFO  com.kcc.controller.BrandController Line:29  - BrandController 被创建
2020-08-07 17:39:29.304 INFO  com.kcc.conf.JdbcConfiguration Line:50  - 创建 JdbcConfiguration myDataSource bean
2020-08-07 17:39:29.420 INFO  com.kcc.pojo.MyDataSource Line:37  - setUrl 被执行依赖注入
2020-08-07 17:39:29.475 INFO  com.kcc.controller.GoodsController Line:70  - GoodsController 被创建
2020-08-07 17:39:29.486 INFO  com.alibaba.druid.spring.boot.autoconfigure.DruidDataSourceAutoConfigure Line:56  - Init DruidDataSource
2020-08-07 17:39:29.749 INFO  com.alibaba.druid.pool.DruidDataSource Line:983 - {dataSource-1} inited
2020-08-07 17:39:30.211 INFO  com.kcc.conf.JdbcConfiguration Line:39  - 创建 JdbcConfiguration myDataSource2 bean
2020-08-07 17:39:31.414 INFO  com.alibaba.druid.pool.DruidDataSource Line:2024 - {dataSource-1} closing ...
2020-08-07 17:39:31.418 INFO  com.alibaba.druid.pool.DruidDataSource Line:2096 - {dataSource-1} closed
2020-08-07 17:39:31.424 INFO  org.apache.catalina.core.StandardService Line:173 - Stopping service [Tomcat]
2020-08-07 17:40:00.550 INFO  com.kcc.App2 Line:55  - Starting App2 on DESKTOP-4LU66I1 with PID 891744 (F:\javaee\IdeaProjects\kuaichacha\target\classes started by lgjeojljgldfgdgf in F:\javaee\IdeaProjects\kuaichacha)
2020-08-07 17:40:00.591 INFO  com.kcc.App2 Line:655 - The following profiles are active: test,dev
2020-08-07 17:40:00.675 INFO  org.springframework.boot.devtools.env.DevToolsPropertyDefaultsPostProcessor Line:225 - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2020-08-07 17:40:00.676 INFO  org.springframework.boot.devtools.env.DevToolsPropertyDefaultsPostProcessor Line:225 - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2020-08-07 17:40:02.822 INFO  org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker Line:335 - Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@64771892' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-08-07 17:40:02.834 INFO  org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker Line:335 - Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-08-07 17:40:04.824 INFO  org.springframework.boot.web.embedded.tomcat.TomcatWebServer Line:108 - Tomcat initialized with port(s): 8888 (http)
2020-08-07 17:40:04.841 INFO  org.apache.coyote.http11.Http11NioProtocol Line:173 - Initializing ProtocolHandler ["http-nio-8888"]
2020-08-07 17:40:04.843 INFO  org.apache.catalina.core.StandardService Line:173 - Starting service [Tomcat]
2020-08-07 17:40:04.843 INFO  org.apache.catalina.core.StandardEngine Line:173 - Starting Servlet engine: [Apache Tomcat/9.0.36]
2020-08-07 17:40:05.038 INFO  org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] Line:173 - Initializing Spring embedded WebApplicationContext
2020-08-07 17:40:05.039 INFO  org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext Line:285 - Root WebApplicationContext: initialization completed in 4363 ms
2020-08-07 17:40:05.219 INFO  com.kcc.controller.BrandController Line:29  - BrandController 被创建
2020-08-07 17:40:05.236 INFO  com.kcc.conf.JdbcConfiguration Line:50  - 创建 JdbcConfiguration myDataSource bean
2020-08-07 17:40:05.354 INFO  com.kcc.pojo.MyDataSource Line:37  - setUrl 被执行依赖注入
2020-08-07 17:40:05.407 INFO  com.kcc.controller.GoodsController Line:70  - GoodsController 被创建
2020-08-07 17:40:05.413 INFO  com.alibaba.druid.spring.boot.autoconfigure.DruidDataSourceAutoConfigure Line:56  - Init DruidDataSource
2020-08-07 17:40:05.640 INFO  com.alibaba.druid.pool.DruidDataSource Line:983 - {dataSource-1} inited
2020-08-07 17:40:05.954 INFO  com.kcc.conf.JdbcConfiguration Line:39  - 创建 JdbcConfiguration myDataSource2 bean
2020-08-07 17:40:06.115 INFO  org.springframework.security.web.DefaultSecurityFilterChain Line:43  - Creating filter chain: Ant [pattern='/css/**'], []
2020-08-07 17:40:06.116 INFO  org.springframework.security.web.DefaultSecurityFilterChain Line:43  - Creating filter chain: Ant [pattern='/js/**'], []
2020-08-07 17:40:06.116 INFO  org.springframework.security.web.DefaultSecurityFilterChain Line:43  - Creating filter chain: Ant [pattern='/src/main/error/**'], []
2020-08-07 17:40:06.184 INFO  org.springframework.security.web.DefaultSecurityFilterChain Line:43  - Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@1f9d768c, org.springframework.security.web.context.SecurityContextPersistenceFilter@5fb89530, org.springframework.security.web.header.HeaderWriterFilter@5e6a3828, org.springframework.security.web.csrf.CsrfFilter@7df42461, org.springframework.security.web.authentication.logout.LogoutFilter@3e8f4ed1, com.kcc.core.filter.BeforeLoginFilter@639fddda, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@6bb043bd, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@1d496a58, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@4fca50e8, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@79929d0c, org.springframework.security.web.authentication.rememberme.RememberMeAuthenticationFilter@7de062c9, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@1d170d4a, org.springframework.security.web.session.SessionManagementFilter@58cc9a9d, org.springframework.security.web.access.ExceptionTranslationFilter@5ab87a05, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@1f0dd121]
2020-08-07 17:40:06.300 INFO  org.springframework.scheduling.concurrent.ThreadPoolTaskExecutor Line:181 - Initializing ExecutorService 'applicationTaskExecutor'
2020-08-07 17:40:06.801 INFO  org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer Line:58  - LiveReload server is running on port 35729
2020-08-07 17:40:06.828 INFO  org.apache.coyote.http11.Http11NioProtocol Line:173 - Starting ProtocolHandler ["http-nio-8888"]
2020-08-07 17:40:06.854 INFO  org.springframework.boot.web.embedded.tomcat.TomcatWebServer Line:220 - Tomcat started on port(s): 8888 (http) with context path ''
2020-08-07 17:40:06.894 INFO  com.kcc.App2 Line:61  - Started App2 in 7.168 seconds (JVM running for 7.918)
2020-08-07 17:40:06.899 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.context.annotation.internalConfigurationAnnotationProcessor
2020-08-07 17:40:06.899 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.context.annotation.internalAutowiredAnnotationProcessor
2020-08-07 17:40:06.899 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.context.annotation.internalCommonAnnotationProcessor
2020-08-07 17:40:06.899 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.context.event.internalEventListenerProcessor
2020-08-07 17:40:06.899 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.context.event.internalEventListenerFactory
2020-08-07 17:40:06.899 INFO  com.kcc.App2 Line:87  - beanName = app2
2020-08-07 17:40:06.900 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.internalCachingMetadataReaderFactory
2020-08-07 17:40:06.900 INFO  com.kcc.App2 Line:87  - beanName = app
2020-08-07 17:40:06.900 INFO  com.kcc.App2 Line:87  - beanName = app3
2020-08-07 17:40:06.900 INFO  com.kcc.App2 Line:87  - beanName = dataSourceConfiguration
2020-08-07 17:40:06.900 INFO  com.kcc.App2 Line:87  - beanName = jacksonConfiguration
2020-08-07 17:40:06.900 INFO  com.kcc.App2 Line:87  - beanName = jdbcConfiguration
2020-08-07 17:40:06.900 INFO  com.kcc.App2 Line:87  - beanName = jdbcProperties
2020-08-07 17:40:06.900 INFO  com.kcc.App2 Line:87  - beanName = kuaichachaAutoConfiguration
2020-08-07 17:40:06.901 INFO  com.kcc.App2 Line:87  - beanName = kuaichachaAutoConfiguration2
2020-08-07 17:40:06.901 INFO  com.kcc.App2 Line:87  - beanName = myProps
2020-08-07 17:40:06.901 INFO  com.kcc.App2 Line:87  - beanName = serviceConfiguration
2020-08-07 17:40:06.901 INFO  com.kcc.App2 Line:87  - beanName = webConfiguration
2020-08-07 17:40:06.901 INFO  com.kcc.App2 Line:87  - beanName = brandController
2020-08-07 17:40:06.901 INFO  com.kcc.App2 Line:87  - beanName = goodsController
2020-08-07 17:40:06.901 INFO  com.kcc.App2 Line:87  - beanName = helloController
2020-08-07 17:40:06.901 INFO  com.kcc.App2 Line:87  - beanName = orderController
2020-08-07 17:40:06.901 INFO  com.kcc.App2 Line:87  - beanName = securityController
2020-08-07 17:40:06.902 INFO  com.kcc.App2 Line:87  - beanName = globalExceptionHandler
2020-08-07 17:40:06.902 INFO  com.kcc.App2 Line:87  - beanName = aaaConfiguration
2020-08-07 17:40:06.902 INFO  com.kcc.App2 Line:87  - beanName = bbbConfiguration
2020-08-07 17:40:06.902 INFO  com.kcc.App2 Line:87  - beanName = myWebSecurityConfiguration
2020-08-07 17:40:06.902 INFO  com.kcc.App2 Line:87  - beanName = userDao
2020-08-07 17:40:06.902 INFO  com.kcc.App2 Line:87  - beanName = brandServiceImpl
2020-08-07 17:40:06.902 INFO  com.kcc.App2 Line:87  - beanName = helloService
2020-08-07 17:40:06.902 INFO  com.kcc.App2 Line:87  - beanName = orderServiceImpl
2020-08-07 17:40:06.902 INFO  com.kcc.App2 Line:87  - beanName = tuanhuihuiConfiguration
2020-08-07 17:40:06.903 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.AutoConfigurationPackages
2020-08-07 17:40:06.903 INFO  com.kcc.App2 Line:87  - beanName = getAaaaVO
2020-08-07 17:40:06.903 INFO  com.kcc.App2 Line:87  - beanName = getBbbVO
2020-08-07 17:40:06.903 INFO  com.kcc.App2 Line:87  - beanName = myDataSource2
2020-08-07 17:40:06.903 INFO  com.kcc.App2 Line:87  - beanName = myDataSource
2020-08-07 17:40:06.903 INFO  com.kcc.App2 Line:87  - beanName = kuaichachaProperties
2020-08-07 17:40:06.904 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor
2020-08-07 17:40:06.904 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.context.internalConfigurationPropertiesBinderFactory
2020-08-07 17:40:06.904 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.context.internalConfigurationPropertiesBinder
2020-08-07 17:40:06.904 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.context.properties.BoundConfigurationProperties
2020-08-07 17:40:06.904 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.context.properties.ConfigurationPropertiesBeanDefinitionValidator
2020-08-07 17:40:06.904 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.context.properties.ConfigurationBeanFactoryMetadata
2020-08-07 17:40:06.904 INFO  com.kcc.App2 Line:87  - beanName = kuaichacha.settings-com.kcc.conf.KuaichachaProperties2
2020-08-07 17:40:06.905 INFO  com.kcc.App2 Line:87  - beanName = goodsService
2020-08-07 17:40:06.905 INFO  com.kcc.App2 Line:87  - beanName = goodsDao
2020-08-07 17:40:06.905 INFO  com.kcc.App2 Line:87  - beanName = getLoginUser2
2020-08-07 17:40:06.905 INFO  com.kcc.App2 Line:87  - beanName = getLoginUser1
2020-08-07 17:40:06.905 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.security.config.annotation.configuration.ObjectPostProcessorConfiguration
2020-08-07 17:40:06.905 INFO  com.kcc.App2 Line:87  - beanName = objectPostProcessor
2020-08-07 17:40:06.905 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.security.config.annotation.authentication.configuration.AuthenticationConfiguration
2020-08-07 17:40:06.906 INFO  com.kcc.App2 Line:87  - beanName = authenticationManagerBuilder
2020-08-07 17:40:06.906 INFO  com.kcc.App2 Line:87  - beanName = enableGlobalAuthenticationAutowiredConfigurer
2020-08-07 17:40:06.906 INFO  com.kcc.App2 Line:87  - beanName = initializeUserDetailsBeanManagerConfigurer
2020-08-07 17:40:06.906 INFO  com.kcc.App2 Line:87  - beanName = initializeAuthenticationProviderBeanManagerConfigurer
2020-08-07 17:40:06.906 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.security.config.annotation.web.configuration.WebSecurityConfiguration
2020-08-07 17:40:06.906 INFO  com.kcc.App2 Line:87  - beanName = delegatingApplicationListener
2020-08-07 17:40:06.906 INFO  com.kcc.App2 Line:87  - beanName = webSecurityExpressionHandler
2020-08-07 17:40:06.907 INFO  com.kcc.App2 Line:87  - beanName = springSecurityFilterChain
2020-08-07 17:40:06.907 INFO  com.kcc.App2 Line:87  - beanName = privilegeEvaluator
2020-08-07 17:40:06.907 INFO  com.kcc.App2 Line:87  - beanName = conversionServicePostProcessor
2020-08-07 17:40:06.907 INFO  com.kcc.App2 Line:87  - beanName = autowiredWebSecurityConfigurersIgnoreParents
2020-08-07 17:40:06.907 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.security.config.annotation.web.configuration.WebMvcSecurityConfiguration
2020-08-07 17:40:06.907 INFO  com.kcc.App2 Line:87  - beanName = requestDataValueProcessor
2020-08-07 17:40:06.907 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.security.config.annotation.method.configuration.GlobalMethodSecurityConfiguration
2020-08-07 17:40:06.907 INFO  com.kcc.App2 Line:87  - beanName = methodSecurityInterceptor
2020-08-07 17:40:06.907 INFO  com.kcc.App2 Line:87  - beanName = methodSecurityMetadataSource
2020-08-07 17:40:06.907 INFO  com.kcc.App2 Line:87  - beanName = preInvocationAuthorizationAdvice
2020-08-07 17:40:06.907 INFO  com.kcc.App2 Line:87  - beanName = myUserDetailsService
2020-08-07 17:40:06.908 INFO  com.kcc.App2 Line:87  - beanName = myUserDetailsService2
2020-08-07 17:40:06.908 INFO  com.kcc.App2 Line:87  - beanName = daoAuthenticationProvider
2020-08-07 17:40:06.908 INFO  com.kcc.App2 Line:87  - beanName = passwordEncoder
2020-08-07 17:40:06.908 INFO  com.kcc.App2 Line:87  - beanName = persistentTokenRepository
2020-08-07 17:40:06.908 INFO  com.kcc.App2 Line:87  - beanName = metaDataSourceAdvisor
2020-08-07 17:40:06.908 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.aop.config.internalAutoProxyCreator
2020-08-07 17:40:06.908 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.context.PropertyPlaceholderAutoConfiguration
2020-08-07 17:40:06.909 INFO  com.kcc.App2 Line:87  - beanName = propertySourcesPlaceholderConfigurer
2020-08-07 17:40:06.909 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.websocket.servlet.WebSocketServletAutoConfiguration$TomcatWebSocketConfiguration
2020-08-07 17:40:06.909 INFO  com.kcc.App2 Line:87  - beanName = websocketServletWebServerCustomizer
2020-08-07 17:40:06.909 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.websocket.servlet.WebSocketServletAutoConfiguration
2020-08-07 17:40:06.909 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.web.servlet.ServletWebServerFactoryConfiguration$EmbeddedTomcat
2020-08-07 17:40:06.909 INFO  com.kcc.App2 Line:87  - beanName = tomcatServletWebServerFactory
2020-08-07 17:40:06.909 INFO  com.kcc.App2 Line:87  - beanName = org.springframework.boot.autoconfigure.web.servlet.ServletWebServerFactoryAutoConfiguration
2020-08-07 17:40:06.909 INFO  com.kcc.App2 Line:87  - beanName = servletWebServerFactoryCustomizer
